Date,Open,High,Low,close,Adj Close,Volume
1998-12-25,null,null,null,null,null,null
1998-12-28,560.021973,570.828979,560.021973,569.846985,235.179092,29490
1998-12-29,569.846985,569.846985,546.267029,563.952026,232.746231,31102
1998-12-30,562.968994,571.812012,556.09198,564.934021,233.151443,35461
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,560.021973,570.828979,560.021973,565.916992,233.557175,55777
1999-01-05,569.846985,569.846985,533.494995,543.31897,224.230865,86699
1999-01-06,545.283997,553.143982,534.47699,552.161987,227.880341,130928
1999-01-07,549.213989,578.689026,548.231995,575.742004,237.612015,139409
1999-01-08,577.70697,609.146973,575.742004,605.21698,249.776489,117871
1999-01-11,605.21698,622.901001,600.304016,606.198975,250.181732,76062
1999-01-12,609.146973,612.093994,592.44397,593.427002,244.91069,101842
1999-01-13,592.44397,609.146973,576.723999,579.671997,239.233902,148606
1999-01-14,588.513977,592.44397,569.846985,589.497009,243.288788,109209
1999-01-15,599.322021,609.146973,575.742004,609.146973,251.398361,116714
1999-01-18,614.059021,617.989014,596.374023,610.129028,251.803757,51751
1999-01-19,608.164001,613.077026,589.497009,606.198975,250.181732,133912
1999-01-20,614.059021,617.989014,601.286987,606.198975,250.181732,94030
1999-01-21,602.268982,620.937012,579.671997,599.322021,247.343597,102126
1999-01-22,594.408997,604.234009,589.497009,599.322021,247.343597,64010
1999-01-25,605.21698,617.989014,585.567017,601.286987,248.154556,80062
1999-01-26,605.21698,616.023987,599.322021,600.304016,247.748932,47059
1999-01-27,601.286987,608.164001,595.392029,599.322021,247.343597,46692
1999-01-28,599.322021,613.077026,592.44397,612.093994,252.614624,62965
1999-01-29,609.146973,621.919006,606.198975,608.164001,250.992767,90664
1999-02-01,619.953979,626.830994,616.023987,623.883972,257.480438,105531
1999-02-02,628.796021,637.638977,624.866028,631.744019,260.724335,69922
1999-02-03,631.744019,637.638977,624.866028,624.866028,257.885712,61503
1999-02-04,625.848999,634.690979,619.953979,619.953979,255.858551,66509
1999-02-05,618.971008,625.848999,590.479004,595.392029,245.721695,62953
1999-02-08,606.198975,607.182007,560.021973,562.968994,232.340454,114555
1999-02-09,565.916992,582.619019,561.004028,569.846985,235.179092,109828
1999-02-10,564.934021,571.812012,531.528992,551.179016,227.474625,143688
1999-02-11,545.283997,559.039001,545.283997,551.179016,227.474625,97543
1999-02-12,560.021973,567.882019,548.231995,560.021973,231.124222,119568
1999-02-15,556.09198,562.968994,549.213989,557.073975,229.907593,64392
1999-02-16,555.109009,566.898987,553.143982,555.109009,229.096634,59799
1999-02-17,551.179016,552.161987,531.528992,541.354004,223.419922,93208
1999-02-18,540.372009,540.372009,517.775024,525.63501,216.932556,88177
1999-02-19,521.705017,525.63501,501.071991,510.897003,210.850128,137923
1999-02-22,511.880005,525.63501,511.880005,521.705017,215.310608,90598
1999-02-23,524.651978,537.424011,523.669983,529.565002,218.554428,129200
1999-02-24,529.565002,555.109009,523.669983,555.109009,229.096634,155366
1999-02-25,549.213989,560.021973,546.267029,554.127014,228.69136,108891
1999-02-26,561.987,564.934021,546.267029,562.968994,232.340454,77588
1999-03-01,572.794006,574.758972,554.127014,560.021973,231.124222,102296
1999-03-02,567.882019,577.70697,561.004028,563.952026,232.746231,155392
1999-03-03,562.968994,569.846985,562.968994,569.846985,235.179092,148936
1999-03-04,572.794006,600.304016,571.812012,589.497009,243.288788,244333
1999-03-05,593.427002,607.182007,589.497009,607.182007,250.587479,138739
1999-03-08,605.21698,613.077026,598.338989,601.286987,248.154556,45292
1999-03-09,607.182007,607.182007,575.742004,578.689026,238.828217,129282
1999-03-10,576.723999,576.723999,554.127014,560.021973,231.124222,113122
1999-03-11,562.968994,585.567017,561.004028,582.619019,240.450104,159128
1999-03-12,589.497009,589.497009,567.882019,567.882019,234.368149,98902
1999-03-15,570.828979,584.583984,565.916992,584.583984,241.261093,58748
1999-03-16,588.513977,601.286987,581.637024,590.479004,243.694,102426
1999-03-17,596.374023,603.252014,566.898987,574.758972,237.206284,69657
1999-03-18,570.828979,582.619019,556.09198,582.619019,240.450104,120495
1999-03-19,592.44397,601.286987,546.267029,563.952026,232.746231,269978
1999-03-22,565.916992,571.812012,544.302002,544.302002,224.636505,86580
1999-03-23,556.09198,562.968994,542.336975,542.336975,223.825546,75649
1999-03-24,543.31897,554.127014,540.372009,546.267029,225.447525,108606
1999-03-25,549.213989,561.987,546.267029,555.109009,229.096634,136432
1999-03-26,554.127014,554.127014,528.58197,532.512024,219.770721,109088
1999-03-29,538.406982,559.039001,537.424011,559.039001,230.718567,65427
1999-03-30,564.934021,571.812012,549.213989,551.179016,227.474625,85637
1999-03-31,559.039001,568.864014,552.161987,567.882019,234.368149,74553
1999-04-01,572.794006,582.619019,559.039001,572.794006,236.395325,29683
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,586.549011,592.44397,579.671997,587.531982,242.477753,89803
1999-04-07,584.583984,591.461975,576.723999,585.567017,241.66684,77273
1999-04-08,590.479004,597.356995,585.567017,596.374023,246.126938,92771
1999-04-09,598.338989,601.286987,579.671997,579.671997,239.233902,115613
1999-04-12,578.689026,584.583984,557.073975,558.057007,230.313293,103951
1999-04-13,561.987,564.934021,548.231995,552.161987,227.880341,109258
1999-04-14,548.231995,552.161987,542.336975,546.267029,225.447525,92401
1999-04-15,545.283997,547.249023,510.897003,510.897003,210.850128,203686
1999-04-16,515.809998,536.442017,514.827026,518.757019,214.093933,257064
1999-04-19,523.669983,527.599976,503.036987,514.827026,212.472,147886
1999-04-20,507.950012,507.950012,487.316986,492.230011,203.146072,258742
1999-04-21,498.125,508.932007,493.212006,493.212006,203.551392,205802
1999-04-22,498.125,520.721985,497.141998,519.73999,214.499664,113582
1999-04-23,526.617004,540.372009,526.617004,530.546997,218.959747,147367
1999-04-26,542.336975,561.987,533.494995,559.039001,230.718567,141941
1999-04-27,560.021973,574.758972,554.127014,574.758972,237.206284,152738
1999-04-28,565.916992,572.794006,560.021973,569.846985,235.179092,97658
1999-04-29,569.846985,576.723999,556.09198,556.09198,229.502335,125174
1999-04-30,560.021973,561.004028,550.197021,550.197021,227.069382,48179
1999-05-03,548.231995,553.143982,537.424011,550.197021,227.069382,57094
1999-05-04,555.109009,559.039001,539.388977,555.109009,229.096634,117912
1999-05-05,553.143982,553.143982,537.424011,538.406982,222.203568,58140
1999-05-06,552.161987,552.161987,520.721985,522.687012,215.715866,96606
1999-05-07,520.721985,525.63501,510.897003,515.809998,212.877762,190616
1999-05-10,515.809998,518.757019,507.950012,510.897003,210.850128,121093
1999-05-11,512.862,517.775024,507.950012,515.809998,212.877762,115019
1999-05-12,523.669983,533.494995,517.775024,523.669983,216.121582,71605
1999-05-13,null,null,null,null,null,null
1999-05-14,527.599976,530.546997,507.950012,508.932007,210.039139,100118
1999-05-17,508.932007,510.897003,502.054993,504.019989,208.011917,61126
1999-05-18,508.932007,524.651978,506.96701,516.791992,213.28302,82921
1999-05-19,510.897003,527.599976,510.897003,521.705017,215.310608,72285
1999-05-20,524.651978,525.63501,513.844971,520.721985,214.904953,103634
1999-05-21,523.669983,523.669983,513.844971,515.809998,212.877762,81219
1999-05-24,null,null,null,null,null,null
1999-05-25,511.880005,522.687012,511.880005,520.721985,214.904953,100506
1999-05-26,519.73999,541.354004,518.757019,533.494995,220.176422,78174
1999-05-27,539.388977,542.336975,533.494995,535.458984,220.986969,61390
1999-05-28,535.458984,543.31897,531.528992,540.372009,223.014572,66111
1999-05-31,542.336975,544.302002,535.458984,543.31897,224.230865,32047
1999-06-01,545.283997,553.143982,538.406982,546.267029,225.447525,69773
1999-06-02,544.302002,560.021973,542.336975,553.143982,228.28566,99116
1999-06-03,557.073975,561.004028,550.197021,556.09198,229.502335,88974
1999-06-04,545.283997,547.249023,535.458984,540.372009,223.014572,102779
1999-06-07,544.302002,545.283997,535.458984,541.354004,223.419922,49315
1999-06-08,541.354004,549.213989,539.388977,547.249023,225.852737,57069
1999-06-09,543.31897,556.09198,541.354004,554.127014,228.69136,85477
1999-06-10,554.127014,555.109009,541.354004,542.336975,223.825546,114676
1999-06-11,543.31897,549.213989,540.372009,545.283997,225.041779,61854
1999-06-14,542.336975,548.231995,538.406982,542.336975,223.825546,48406
1999-06-15,543.31897,550.197021,539.388977,550.197021,227.069382,56150
1999-06-16,549.213989,560.021973,547.249023,560.021973,231.124222,84985
1999-06-17,563.952026,572.794006,560.021973,567.882019,234.368149,109753
1999-06-18,569.846985,579.671997,567.882019,574.758972,237.206284,175583
1999-06-21,574.758972,577.70697,569.846985,573.776978,236.801025,51651
1999-06-22,574.758972,576.723999,562.968994,564.934021,233.151443,71357
1999-06-23,565.916992,565.916992,547.249023,560.021973,231.124222,56269
1999-06-24,563.952026,565.916992,556.09198,557.073975,229.907593,62980
1999-06-25,556.09198,561.987,554.127014,557.073975,229.907593,75572
1999-06-28,558.057007,561.987,551.179016,556.09198,229.502335,52945
1999-06-29,559.039001,578.689026,557.073975,577.70697,238.422958,104515
1999-06-30,578.689026,581.637024,569.846985,574.758972,237.206284,85387
1999-07-01,579.671997,585.567017,575.742004,577.70697,238.422958,86921
1999-07-02,580.653992,585.567017,576.723999,585.567017,241.66684,63362
1999-07-05,585.567017,588.513977,578.689026,585.567017,241.66684,54784
1999-07-06,585.567017,585.567017,570.828979,570.828979,235.584366,68870
1999-07-07,572.794006,573.776978,565.916992,569.846985,235.179092,34779
1999-07-08,571.812012,583.60199,570.828979,580.653992,239.63913,48854
1999-07-09,585.567017,592.44397,552.161987,552.161987,227.880341,388699
1999-07-12,555.109009,556.09198,525.63501,535.458984,220.986969,442980
1999-07-13,539.388977,544.302002,535.458984,537.424011,221.797989,143383
1999-07-14,541.354004,551.179016,540.372009,545.283997,225.041779,123868
1999-07-15,550.197021,560.021973,546.267029,558.057007,230.313293,114838
1999-07-16,552.161987,556.09198,539.388977,544.302002,224.636505,177221
1999-07-19,545.283997,548.231995,541.354004,545.283997,225.041779,71865
1999-07-20,547.249023,547.249023,530.546997,531.528992,219.365036,116810
1999-07-21,530.546997,534.47699,523.669983,524.651978,216.52684,94937
1999-07-22,529.565002,538.406982,523.669983,530.546997,218.959747,116814
1999-07-23,533.494995,539.388977,519.73999,523.669983,216.121582,120542
1999-07-26,525.63501,528.58197,510.897003,515.809998,212.877762,65326
1999-07-27,516.791992,526.617004,511.880005,517.775024,213.688644,92446
1999-07-28,517.775024,524.651978,512.862,516.791992,213.28302,119529
1999-07-29,516.791992,521.705017,512.862,517.775024,213.688644,75228
1999-07-30,521.705017,528.58197,517.775024,523.669983,216.121582,80382
1999-08-02,519.73999,531.528992,517.775024,530.546997,218.959747,49899
1999-08-03,532.512024,535.458984,525.63501,528.58197,218.148758,55389
1999-08-04,526.617004,535.458984,526.617004,535.458984,220.986969,37480
1999-08-05,531.528992,533.494995,522.687012,527.599976,217.7435,72478
1999-08-06,530.546997,538.406982,521.705017,521.705017,215.310608,64776
1999-08-09,524.651978,529.565002,521.705017,525.63501,216.932556,27344
1999-08-10,524.651978,526.617004,514.827026,517.775024,213.688644,68429
1999-08-11,520.721985,523.669983,517.775024,520.721985,214.904953,31078
1999-08-12,521.705017,526.617004,521.705017,523.669983,216.121582,75185
1999-08-13,520.721985,528.58197,520.721985,521.705017,215.310608,63892
1999-08-16,523.669983,523.669983,512.862,513.844971,212.066711,80752
1999-08-17,512.862,515.809998,509.915009,512.862,211.661072,99236
1999-08-18,516.791992,516.791992,512.862,515.809998,212.877762,127932
1999-08-19,515.809998,519.73999,511.880005,510.897003,210.850128,152563
1999-08-20,513.844971,516.791992,510.897003,516.791992,213.28302,117346
1999-08-23,519.73999,520.721985,517.775024,518.757019,214.093933,107927
1999-08-24,518.757019,519.73999,510.897003,515.809998,212.877762,74042
1999-08-25,514.827026,536.442017,511.880005,526.617004,217.33783,269230
1999-08-26,530.546997,532.512024,518.757019,524.651978,216.52684,128996
1999-08-27,521.705017,526.617004,510.897003,513.844971,212.066711,162305
1999-08-30,514.827026,514.827026,501.071991,502.054993,207.200897,95088
1999-08-31,500.089996,501.071991,490.265015,490.756012,202.537766,220114
1999-09-01,492.230011,497.141998,488.790985,491.247009,202.740402,276893
1999-09-02,490.756012,490.756012,470.123993,476.51001,196.658386,211823
1999-09-03,477.492004,481.421997,476.019012,477.492004,197.06366,127684
1999-09-06,479.949005,486.825989,477.001007,480.931,198.482956,136829
1999-09-07,483.386993,488.790985,481.421997,488.790985,201.726837,111885
1999-09-08,488.790985,495.177002,487.316986,488.790985,201.726837,214601
1999-09-09,490.265015,490.756012,471.596985,479.457001,197.874603,227455
1999-09-10,481.421997,484.369995,474.053986,476.51001,196.658386,135152
1999-09-13,477.492004,479.949005,472.579987,475.527008,196.252686,111764
1999-09-14,478.475006,478.475006,459.31601,465.701996,192.197861,145559
1999-09-15,465.701996,465.701996,452.929993,453.911987,187.332047,181342
1999-09-16,453.911987,462.755005,449.981995,449.981995,185.710114,141285
1999-09-17,451.946991,464.720001,451.946991,464.720001,191.792603,126888
1999-09-20,466.194,467.175995,458.334015,458.334015,189.157043,44763
1999-09-21,461.772003,462.755005,442.122986,444.087006,183.277222,142477
1999-09-22,442.122986,457.351013,437.209991,457.351013,188.751343,155440
1999-09-23,459.31601,466.194,453.911987,453.911987,187.332047,157196
1999-09-24,449.981995,454.403992,447.526001,451.946991,186.521103,96345
1999-09-27,455.877014,465.701996,455.385986,462.755005,190.981613,57595
1999-09-28,464.720001,464.720001,457.84201,460.299011,189.968002,52772
1999-09-29,461.772003,465.210999,452.438995,457.351013,188.751343,74214
1999-09-30,455.877014,465.701996,446.052002,459.807007,189.764954,106245
1999-10-01,464.720001,464.720001,456.368988,456.859985,188.548676,71378
1999-10-04,460.790009,464.229004,451.946991,460.790009,190.17067,90465
1999-10-05,462.264008,467.666992,461.281006,466.684998,192.603516,165998
1999-10-06,466.684998,483.386993,464.720001,480.440002,198.280319,187777
1999-10-07,484.860992,484.860992,469.631989,472.579987,195.036438,140787
1999-10-08,472.579987,475.527008,470.61499,474.545013,195.847427,90730
1999-10-11,477.001007,477.492004,473.071014,474.053986,195.644745,85690
1999-10-12,474.545013,474.545013,468.158997,468.649994,193.41452,69285
1999-10-13,466.684998,480.931,465.210999,476.51001,196.658386,119218
1999-10-14,476.51001,479.457001,475.527008,477.492004,197.06366,123309
1999-10-15,476.51001,477.984009,456.368988,461.772003,190.575897,119938
1999-10-18,459.31601,464.229004,451.946991,454.894989,187.737778,98845
1999-10-19,459.31601,467.666992,455.385986,465.701996,192.197861,90333
1999-10-20,466.684998,475.036011,464.720001,467.175995,192.806213,111353
1999-10-21,470.123993,471.105988,464.229004,465.701996,192.197861,51491
1999-10-22,465.701996,473.071014,465.210999,471.596985,194.630737,68518
1999-10-25,474.545013,476.51001,459.807007,459.807007,189.764954,60236
1999-10-26,461.772003,467.666992,461.281006,463.737,191.386902,46955
1999-10-27,461.772003,462.755005,457.351013,460.299011,189.968002,62843
1999-10-28,462.755005,462.755005,445.561005,452.929993,186.926804,192414
1999-10-29,455.877014,459.807007,453.911987,456.368988,188.346069,141424
1999-11-01,459.31601,460.790009,455.877014,456.859985,188.548676,43392
1999-11-02,458.334015,458.334015,443.105011,456.859985,188.548676,169796
1999-11-03,456.859985,456.859985,448.509003,456.859985,188.548676,97038
1999-11-04,457.351013,459.807007,454.403992,455.877014,188.143021,55564
1999-11-05,456.859985,472.088989,455.385986,466.684998,192.603516,217200
1999-11-08,466.684998,471.596985,463.737,468.649994,193.41452,86542
1999-11-09,471.105988,489.282013,471.105988,485.843994,200.510559,284246
1999-11-10,486.334991,510.897003,485.35199,506.96701,209.228134,563795
1999-11-11,509.915009,522.687012,505.984985,520.721985,214.904953,169724
1999-11-12,null,null,null,null,null,null
1999-11-15,530.546997,530.546997,512.862,520.721985,214.904953,323315
1999-11-16,524.651978,524.651978,505.984985,506.96701,209.228134,155559
1999-11-17,511.880005,511.880005,491.247009,497.141998,205.173325,174672
1999-11-18,497.141998,512.862,494.195007,506.96701,209.228134,171467
1999-11-19,513.844971,515.809998,505.002014,505.002014,208.41716,128675
1999-11-22,509.915009,521.705017,507.950012,519.73999,214.499664,181793
1999-11-23,516.791992,520.721985,512.862,515.809998,212.877762,144652
1999-11-24,518.757019,519.73999,505.984985,515.809998,212.877762,71493
1999-11-25,515.809998,531.528992,514.827026,528.58197,218.148758,181305
1999-11-26,532.512024,539.388977,526.617004,532.512024,219.770721,164092
1999-11-29,529.565002,546.267029,529.565002,539.388977,222.608841,209228
1999-11-30,540.372009,540.372009,527.599976,530.546997,218.959747,114515
1999-12-01,528.58197,536.442017,524.651978,528.58197,218.148758,97912
1999-12-02,531.528992,536.442017,523.669983,526.617004,217.33783,114749
1999-12-03,530.546997,539.388977,523.669983,539.388977,222.608841,132049
1999-12-06,540.372009,540.372009,528.58197,538.406982,222.203568,119896
1999-12-07,536.442017,551.179016,534.47699,551.179016,227.474625,249597
1999-12-08,551.179016,580.653992,551.179016,569.846985,235.179092,692687
1999-12-09,573.776978,588.513977,569.846985,585.567017,241.66684,458565
1999-12-10,587.531982,594.408997,572.794006,578.689026,238.828217,265917
1999-12-13,585.567017,594.408997,580.653992,589.497009,243.288788,209973
1999-12-14,594.408997,603.252014,592.44397,598.338989,246.937866,291751
1999-12-15,595.392029,601.286987,576.723999,578.689026,238.828217,140173
1999-12-16,577.70697,611.112,565.916992,604.234009,249.370804,433768
1999-12-17,618.971008,634.690979,617.007019,632.726013,261.129608,550251
1999-12-20,632.726013,644.515991,613.077026,621.919006,256.669464,238429
1999-12-21,617.989014,620.937012,605.21698,605.21698,249.776489,88701
1999-12-22,612.093994,630.760986,608.164001,623.883972,257.480438,149569
1999-12-23,633.708984,635.674011,618.971008,633.708984,261.535278,123257
1999-12-24,null,null,null,null,null,null
1999-12-27,629.778992,636.656006,626.830994,631.744019,260.724335,85610
1999-12-28,631.744019,633.708984,626.830994,631.744019,260.724335,36901
1999-12-29,629.778992,633.708984,628.796021,632.726013,261.129608,36322
1999-12-30,630.760986,633.708984,627.814026,632.726013,261.129608,30365
1999-12-31,null,null,null,null,null,null
2000-01-03,null,null,null,null,null,null
2000-01-04,628.796021,635.674011,605.21698,617.007019,254.642258,207861
2000-01-05,602.268982,611.112,584.583984,588.513977,242.883041,221542
2000-01-06,587.531982,597.356995,575.742004,581.637024,240.044876,187687
2000-01-07,577.70697,578.689026,561.987,578.689026,238.828217,355975
2000-01-10,594.408997,606.198975,590.479004,590.479004,243.694,296977
2000-01-11,590.479004,592.44397,572.794006,574.758972,237.206284,247903
2000-01-12,569.846985,582.619019,568.864014,581.637024,240.044876,174697
2000-01-13,583.60199,592.44397,578.689026,583.60199,240.855835,158053
2000-01-14,593.427002,601.286987,583.60199,590.479004,243.694,201628
2000-01-17,604.234009,620.937012,599.322021,617.007019,254.642258,273030
2000-01-18,620.937012,643.533997,620.937012,642.551025,265.184448,411939
2000-01-19,638.620972,639.604004,615.041992,627.814026,259.102417,283429
2000-01-20,632.726013,633.708984,606.198975,610.129028,251.803757,193656
2000-01-21,598.338989,616.023987,598.338989,610.129028,251.803757,137982
2000-01-24,610.129028,623.883972,595.392029,599.322021,247.343597,164310
2000-01-25,589.497009,595.392029,575.742004,576.723999,238.017273,128276
2000-01-26,581.637024,604.234009,581.637024,599.322021,247.343597,155680
2000-01-27,606.198975,614.059021,600.304016,604.234009,249.370804,84866
2000-01-28,608.164001,610.129028,595.392029,601.286987,248.154556,67445
2000-01-31,596.374023,599.322021,575.742004,575.742004,237.612015,152729
2000-02-01,586.549011,593.427002,562.968994,566.898987,233.962418,209045
2000-02-02,570.828979,572.794006,545.283997,557.073975,229.907593,313833
2000-02-03,563.952026,578.689026,553.143982,558.057007,230.313293,267525
2000-02-04,565.916992,578.689026,564.934021,577.70697,238.422958,264930
2000-02-07,577.70697,605.21698,576.723999,600.304016,247.748932,236751
2000-02-08,607.182007,615.041992,595.392029,597.356995,246.532562,159607
2000-02-09,603.252014,605.21698,574.758972,574.758972,237.206284,218397
2000-02-10,572.794006,583.60199,567.882019,574.758972,237.206284,191591
2000-02-11,585.567017,586.549011,565.916992,567.882019,234.368149,209555
2000-02-14,569.846985,580.653992,569.846985,580.653992,239.63913,80436
2000-02-15,577.70697,582.619019,569.846985,569.846985,235.179092,87664
2000-02-16,579.671997,581.637024,548.231995,564.934021,233.151443,276526
2000-02-17,566.898987,570.828979,545.283997,550.197021,227.069382,210123
2000-02-18,550.197021,558.057007,535.458984,540.372009,223.014572,187303
2000-02-21,535.458984,541.354004,523.669983,528.58197,218.148758,179369
2000-02-22,533.494995,543.31897,529.565002,534.47699,220.58165,183964
2000-02-23,539.388977,550.197021,538.406982,539.388977,222.608841,181158
2000-02-24,546.267029,549.213989,528.58197,535.458984,220.986969,126121
2000-02-25,546.267029,558.057007,539.388977,547.249023,225.852737,261895
2000-02-28,549.213989,559.039001,532.512024,535.458984,220.986969,121845
2000-02-29,544.302002,545.283997,534.47699,534.47699,220.58165,89604
2000-03-01,544.302002,548.231995,523.669983,538.406982,222.203568,242899
2000-03-02,574.758972,613.077026,563.952026,611.112,252.20932,921802
2000-03-03,630.760986,708.379028,630.760986,679.885986,280.592834,1685984
2000-03-06,707.395996,732.940979,679.885986,698.554016,288.297211,619883
2000-03-07,695.606018,729.992981,674.973999,682.833984,281.809479,552986
2000-03-08,676.939026,697.570984,666.130981,671.044006,276.943695,245577
2000-03-09,683.815979,706.414001,682.833984,693.640991,286.269562,349522
2000-03-10,716.239014,740.801025,702.484009,722.132996,298.028351,559917
2000-03-13,712.307983,715.255981,674.973999,687.745972,283.83667,242467
2000-03-14,691.676025,695.606018,673.008972,685.781006,283.025726,112128
2000-03-15,674.973999,674.973999,649.429016,658.270996,271.67218,182685
2000-03-16,663.184021,667.114014,653.359009,662.200989,273.294098,151937
2000-03-17,687.745972,687.745972,652.375977,657.289001,271.266846,219811
2000-03-20,671.044006,695.606018,670.060974,691.676025,285.458618,165667
2000-03-21,690.69397,694.624023,665.148987,681.851013,281.403778,155382
2000-03-22,702.484009,706.414001,654.341003,674.973999,278.565552,280143
2000-03-23,676.939026,676.939026,643.533997,658.270996,271.67218,300682
2000-03-24,662.200989,663.184021,640.585999,661.218994,272.888824,145221
2000-03-27,655.323975,667.114014,646.481018,653.359009,269.644989,92759
2000-03-28,657.289001,673.008972,650.411011,652.375977,269.239288,187458
2000-03-29,653.359009,666.130981,648.445984,654.341003,270.050232,99049
2000-03-30,648.445984,653.359009,629.778992,637.638977,263.157166,184331
2000-03-31,628.796021,641.56897,623.883972,626.830994,258.696747,167881
2000-04-03,637.638977,637.638977,581.637024,596.374023,246.126938,386478
2000-04-04,591.461975,597.356995,566.898987,577.70697,238.422958,393791
2000-04-05,572.794006,593.427002,557.073975,575.742004,237.612015,316241
2000-04-06,585.567017,613.077026,585.567017,610.129028,251.803757,317664
2000-04-07,622.901001,626.830994,607.182007,608.164001,250.992767,92517
2000-04-10,615.041992,619.953979,610.129028,618.971008,255.452896,76652
2000-04-11,607.182007,609.146973,584.583984,598.338989,246.937866,154307
2000-04-12,598.338989,599.322021,578.689026,595.392029,245.721695,185063
2000-04-13,597.356995,620.937012,590.479004,604.234009,249.370804,349013
2000-04-14,600.304016,604.234009,583.60199,584.583984,241.261093,174112
2000-04-17,555.109009,578.689026,543.31897,566.898987,233.962418,282259
2000-04-18,588.513977,593.427002,567.882019,574.758972,237.206284,171193
2000-04-19,587.531982,589.497009,569.846985,576.723999,238.017273,118398
2000-04-20,569.846985,603.252014,562.968994,603.252014,248.965515,176014
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
